id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182422332255900004599,ACEH,ACEH BESAR,DARUSSALAM,LAM KLAT,TPS 1,2019-10-23 23:00:03,17,241,288,260,260,258,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004599/1-2255-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004599/1-2255-1-C1-PPWP-X2.jpg
1182422332235900004549,ACEH,ACEH BESAR,DARUSSALAM,LAM PEUDAYA,TPS 1,2019-10-23 23:00:03,16,186,296,219,219,202,17,https://pemilu2019.kpu.go.id/img/c/900/004/900004549/1-2235-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004549/1-2235-1-C1-PPWP-X2.jpg
1182422332235900004550,ACEH,ACEH BESAR,DARUSSALAM,LAM PEUDAYA,TPS 2,2019-10-23 23:00:03,17,146,226,173,173,163,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004550/1-2235-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004550/1-2235-2-C1-PPWP-X2.jpg
1182422332243900004565,ACEH,ACEH BESAR,DARUSSALAM,LAMPUJA,TPS 1,2019-10-23 23:00:03,3,167,199,177,177,170,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004565/1-2243-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004565/1-2243-1-C1-PPWP-X2.jpg
1182422332246900004572,ACEH,ACEH BESAR,DARUSSALAM,LAMPUUK,TPS 1,2019-10-23 23:00:03,9,180,214,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004572/1-2246-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004572/1-2246-1-C1-PPWP-X2.jpg
1182422332246900004573,ACEH,ACEH BESAR,DARUSSALAM,LAMPUUK,TPS 2,2019-10-23 23:00:03,11,119,217,133,133,130,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004573/1-2246-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004573/1-2246-2-C1-PPWP-X2.jpg
1182422332261900004610,ACEH,ACEH BESAR,DARUSSALAM,LAM REH,TPS 1,2019-10-23 23:00:03,17,234,272,258,258,251,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004610/1-2261-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004610/1-2261-1-C1-PPWP-X2.jpg
1182422332261900004611,ACEH,ACEH BESAR,DARUSSALAM,LAM REH,TPS 2,2019-10-23 23:00:03,19,244,300,270,270,263,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004611/1-2261-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004611/1-2261-2-C1-PPWP-X2.jpg
1182422332250900004579,ACEH,ACEH BESAR,DARUSSALAM,LAMTIMPEUNG,TPS 1,2019-10-23 23:00:03,27,180,260,212,212,207,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004579/1-2250-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004579/1-2250-1-C1-PPWP-X2.jpg
1182422332250900004580,ACEH,ACEH BESAR,DARUSSALAM,LAMTIMPEUNG,TPS 2,2019-10-23 23:00:03,23,190,257,219,219,213,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004580/1-2250-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004580/1-2250-2-C1-PPWP-X2.jpg
1182422332247900004574,ACEH,ACEH BESAR,DARUSSALAM,LAM UJONG,TPS 1,2019-10-23 23:00:03,1,152,171,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004574/1-2247-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004574/1-2247-1-C1-PPWP-X2.jpg
1182422332247900004575,ACEH,ACEH BESAR,DARUSSALAM,LAM UJONG,TPS 2,2019-10-23 23:00:03,7,129,156,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004575/1-2247-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004575/1-2247-2-C1-PPWP-X2.jpg
1182422332258900004604,ACEH,ACEH BESAR,DARUSSALAM,LI-EUE,TPS 1,2019-10-23 23:00:03,7,186,247,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004604/1-2258-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004604/1-2258-1-C1-PPWP-X2.jpg
1182422332258900004605,ACEH,ACEH BESAR,DARUSSALAM,LI-EUE,TPS 2,2019-10-23 23:00:03,13,197,249,214,214,210,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004605/1-2258-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004605/1-2258-2-C1-PPWP-X2.jpg
1182422332258900004606,ACEH,ACEH BESAR,DARUSSALAM,LI-EUE,TPS 3,2019-10-23 23:00:03,15,172,255,198,198,187,11,https://pemilu2019.kpu.go.id/img/c/900/004/900004606/1-2258-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004606/1-2258-3-C1-PPWP-X2.jpg
1182422332245900004569,ACEH,ACEH BESAR,DARUSSALAM,LIMPOK,TPS 1,2019-10-23 23:00:03,16,193,262,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004569/1-2245-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004569/1-2245-1-C1-PPWP-X2.jpg
1182422332245900004570,ACEH,ACEH BESAR,DARUSSALAM,LIMPOK,TPS 2,2019-10-23 23:00:03,12,194,271,209,209,206,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004570/1-2245-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004570/1-2245-2-C1-PPWP-X2.jpg
1182422332245900004571,ACEH,ACEH BESAR,DARUSSALAM,LIMPOK,TPS 3,2019-10-23 23:00:03,13,185,285,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004571/1-2245-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004571/1-2245-3-C1-PPWP-X2.jpg
1182422332239900004557,ACEH,ACEH BESAR,DARUSSALAM,MIRUEK TAMAN,TPS 1,2019-10-23 23:00:03,19,200,264,226,226,219,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004557/1-2239-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004557/1-2239-1-C1-PPWP-X2.jpg
1182422332239900004558,ACEH,ACEH BESAR,DARUSSALAM,MIRUEK TAMAN,TPS 2,2019-10-23 23:00:03,17,202,265,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004558/1-2239-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004558/1-2239-2-C1-PPWP-X2.jpg
1182422332239900004559,ACEH,ACEH BESAR,DARUSSALAM,MIRUEK TAMAN,TPS 3,2019-10-23 23:00:03,17,192,267,215,215,209,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004559/1-2239-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004559/1-2239-3-C1-PPWP-X2.jpg
1182422332262900004612,ACEH,ACEH BESAR,DARUSSALAM,SIEM,TPS 1,2019-10-23 23:00:03,8,182,214,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004612/1-2262-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004612/1-2262-1-C1-PPWP-X2.jpg
1182422332262900004613,ACEH,ACEH BESAR,DARUSSALAM,SIEM,TPS 2,2019-10-23 23:00:03,13,187,226,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004613/1-2262-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004613/1-2262-2-C1-PPWP-X2.jpg
1182422332240900004560,ACEH,ACEH BESAR,DARUSSALAM,SULEUE,TPS 1,2019-10-23 23:00:03,20,133,232,164,164,153,11,https://pemilu2019.kpu.go.id/img/c/900/004/900004560/1-2240-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004560/1-2240-1-C1-PPWP-X2.jpg
1182422332252900004587,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 1,2019-10-23 23:00:03,11,161,281,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004587/1-2252-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004587/1-2252-1-C1-PPWP-X2.jpg
1182422332252900004588,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 2,2019-10-23 23:00:03,11,179,289,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004588/1-2252-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004588/1-2252-2-C1-PPWP-X2.jpg
1182422332252900004589,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 3,2019-10-23 23:00:03,15,170,280,189,189,185,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004589/1-2252-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004589/1-2252-3-C1-PPWP-X2.jpg
1182422332252900004590,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 4,2019-10-23 23:00:03,13,147,272,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004590/1-2252-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004590/1-2252-4-C1-PPWP-X2.jpg
1182422332252900004591,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 5,2019-10-23 23:00:03,4,170,292,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004591/1-2252-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004591/1-2252-5-C1-PPWP-X2.jpg
1182422332252900004592,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 6,2019-10-23 23:00:03,8,139,281,147,147,145,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004592/1-2252-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004592/1-2252-6-C1-PPWP-X2.jpg
1182422332252900004593,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 7,2019-10-23 23:00:03,17,149,299,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004593/1-2252-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004593/1-2252-7-C1-PPWP-X2.jpg
1182422332252900004594,ACEH,ACEH BESAR,DARUSSALAM,TANJONG SELAMAT,TPS 8,2019-10-23 23:00:03,9,169,291,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004594/1-2252-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004594/1-2252-8-C1-PPWP-X2.jpg
1182422332244900004566,ACEH,ACEH BESAR,DARUSSALAM,TANJUNG DEAH,TPS 1,2019-10-23 23:00:03,19,177,238,206,206,10,196,https://pemilu2019.kpu.go.id/img/c/900/004/900004566/1-2244-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004566/1-2244-1-C1-PPWP-X2.jpg
1182422332244900004567,ACEH,ACEH BESAR,DARUSSALAM,TANJUNG DEAH,TPS 2,2019-10-23 23:00:03,10,191,228,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004567/1-2244-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004567/1-2244-2-C1-PPWP-X2.jpg
1182422332244900004568,ACEH,ACEH BESAR,DARUSSALAM,TANJUNG DEAH,TPS 3,2019-10-23 23:00:03,9,200,237,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004568/1-2244-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004568/1-2244-3-C1-PPWP-X2.jpg
1182422332251900004581,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 1,2019-10-23 23:00:03,18,201,264,220,220,219,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004581/1-2251-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004581/1-2251-1-C1-PPWP-X2.jpg
1182422332251900004582,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 2,2019-10-23 23:00:03,14,195,260,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004582/1-2251-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004582/1-2251-2-C1-PPWP-X4.jpg
1182422332251900004583,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 3,2019-10-23 23:00:03,13,219,294,239,239,232,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004583/1-2251-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004583/1-2251-3-C1-PPWP-X6.jpg
1182422332251900004584,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 4,2019-10-23 23:00:03,16,204,275,221,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004584/1-2251-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004584/1-2251-4-C1-PPWP-X8.jpg
1182422332251900004585,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 5,2019-10-23 23:00:03,16,181,233,204,204,197,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004585/1-2251-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004585/1-2251-5-C1-PPWP-X10.jpg
1182422332251900004586,ACEH,ACEH BESAR,DARUSSALAM,TUNGKOP,TPS 6,2019-10-23 23:00:03,15,163,230,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004586/1-2251-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004586/1-2251-6-C1-PPWP-X12.jpg
1182418831906900003879,ACEH,ACEH BESAR,INDRAPURI,ANEUK GLEE,TPS 1,2019-10-23 23:00:03,17,172,203,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003879/1-1906-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003879/1-1906-1-C-XXX-X6.jpg
1182418831906900003880,ACEH,ACEH BESAR,INDRAPURI,ANEUK GLEE,TPS 2,2019-10-23 23:00:03,16,147,186,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003880/1-1906-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003880/1-1906-2-C-XXX-X6.jpg
1182418831906900003881,ACEH,ACEH BESAR,INDRAPURI,ANEUK GLEE,TPS 3,2019-10-23 23:00:03,17,195,240,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003881/1-1906-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003881/1-1906-3-C-XXX-X6.jpg
1182418831893900003858,ACEH,ACEH BESAR,INDRAPURI,COT KAREUNG,TPS 1,2019-10-23 23:00:03,23,135,172,165,165,158,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003858/1-1893-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003858/1-1893-1-C1-PPWP-X2.jpg
1182418831893900003859,ACEH,ACEH BESAR,INDRAPURI,COT KAREUNG,TPS 2,2019-10-23 23:00:03,22,130,168,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003859/1-1893-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003859/1-1893-2-C-XXX-X6.jpg
1182418831892900003857,ACEH,ACEH BESAR,INDRAPURI,CUREH,TPS 1,2019-10-23 23:00:03,10,245,277,262,262,255,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003857/1-1892-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003857/1-1892-1-C1-PPWP-X2.jpg
1182418831887900003851,ACEH,ACEH BESAR,INDRAPURI,EMPEE ARA,TPS 1,2019-10-23 23:00:03,21,132,182,160,160,153,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003851/1-1887-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003851/1-1887-1-C1-PPWP-X2.jpg
1182418831927900003910,ACEH,ACEH BESAR,INDRAPURI,GROET  BARO,TPS 1,2019-10-23 23:00:03,3,180,192,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003910/1-1927-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003910/1-1927-1-C1-PPWP-X2.jpg
1182418831925900003907,ACEH,ACEH BESAR,INDRAPURI,GROET  BLANG,TPS 1,2019-10-23 23:00:03,3,142,170,147,147,145,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003907/1-1925-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003907/1-1925-1-C-XXX-X6.jpg
1182418831925900003908,ACEH,ACEH BESAR,INDRAPURI,GROET  BLANG,TPS 2,2019-10-23 23:00:03,5,143,163,154,154,148,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003908/1-1925-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003908/1-1925-2-C-XXX-X6.jpg
1182418831926900003909,ACEH,ACEH BESAR,INDRAPURI,GROET  MAYANG,TPS 1,2019-10-23 23:00:03,12,234,282,255,255,246,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003909/1-1926-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003909/1-1926-1-C-XXX-X6.jpg
1182418831885900003849,ACEH,ACEH BESAR,INDRAPURI,INDRAPURI,TPS 1,2019-10-23 23:00:03,15,94,118,112,112,109,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003849/1-1885-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003849/1-1885-1-C-XXX-X6.jpg
1182418831928900003911,ACEH,ACEH BESAR,INDRAPURI,JRUEK BAK KREH,TPS 1,2019-10-23 23:00:03,7,184,207,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003911/1-1928-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003911/1-1928-1-C-XXX-X6.jpg
1182418831929900003912,ACEH,ACEH BESAR,INDRAPURI,JRUEK BALEE,TPS 1,2019-10-23 23:00:03,15,251,299,269,269,266,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003912/1-1929-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003912/1-1929-1-C-XXX-X6.jpg
1182418831929900003913,ACEH,ACEH BESAR,INDRAPURI,JRUEK BALEE,TPS 2,2019-10-23 23:00:03,7,235,280,245,245,242,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003913/1-1929-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003913/1-1929-2-C-XXX-X6.jpg
1182418831907900003882,ACEH,ACEH BESAR,INDRAPURI,KRUENG LAM KAREUNG,TPS 1,2019-10-23 23:00:03,10,180,280,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003882/1-1907-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003882/1-1907-1-C-XXX-X6.jpg
1182418831907900003883,ACEH,ACEH BESAR,INDRAPURI,KRUENG LAM KAREUNG,TPS 2,2019-10-23 23:00:03,26,198,279,227,227,224,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003883/1-1907-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003883/1-1907-2-C1-PPWP-X2.jpg
1182418831907900003884,ACEH,ACEH BESAR,INDRAPURI,KRUENG LAM KAREUNG,TPS 3,2019-10-23 23:00:03,13,160,277,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003884/1-1907-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003884/1-1907-3-C-XXX-X6.jpg
1182418831911900003890,ACEH,ACEH BESAR,INDRAPURI,LAM BEUTONG,TPS 1,2019-10-23 23:00:03,6,136,145,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003890/1-1911-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003890/1-1911-1-C-XXX-X6.jpg
1182418831911900003891,ACEH,ACEH BESAR,INDRAPURI,LAM BEUTONG,TPS 2,2019-10-23 23:00:03,18,127,159,146,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003891/1-1911-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003891/1-1911-2-C-XXX-X6.jpg
1182418831931900003915,ACEH,ACEH BESAR,INDRAPURI,LAMBUNOT,TPS 1,2019-10-23 23:00:03,3,149,147,152,152,152,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003915/1-1931-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003915/1-1931-1-C-XXX-X6.jpg
1182418831904900003876,ACEH,ACEH BESAR,INDRAPURI,LAM ILIE GANTO,TPS 1,2019-10-23 23:00:03,34,182,243,224,224,216,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003876/1-1904-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003876/1-1904-1-C-XXX-X6.jpg
1182418831902900003873,ACEH,ACEH BESAR,INDRAPURI,LAM ILIE MESJID,TPS 1,2019-10-23 23:00:03,5,109,122,115,115,1,114,https://pemilu2019.kpu.go.id/img/c/900/003/900003873/1-1902-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003873/1-1902-1-C-XXX-X6.jpg
1182418831903900003874,ACEH,ACEH BESAR,INDRAPURI,LAM ILIE TEUNGOH,TPS 1,2019-10-23 23:00:03,18,161,228,186,186,179,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003874/1-1903-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003874/1-1903-1-C1-PPWP-X2.jpg
1182418831903900003875,ACEH,ACEH BESAR,INDRAPURI,LAM ILIE TEUNGOH,TPS 2,2019-10-23 23:00:03,16,183,241,211,208,199,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003875/1-1903-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003875/1-1903-2-C1-PPWP-X2.jpg
1182418831886900003850,ACEH,ACEH BESAR,INDRAPURI,LAM LEUBOK,TPS 1,2019-10-23 23:00:03,21,201,244,229,229,221,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003850/1-1886-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003850/1-1886-1-C-XXX-X6.jpg
1182418831894900003860,ACEH,ACEH BESAR,INDRAPURI,LAM LUENG,TPS 1,2019-10-23 23:00:03,6,117,147,135,135,123,12,https://pemilu2019.kpu.go.id/img/c/900/003/900003860/1-1894-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003860/1-1894-1-C1-PPWP-X2.jpg
1182418831894900003861,ACEH,ACEH BESAR,INDRAPURI,LAM LUENG,TPS 2,2019-10-23 23:00:03,7,206,227,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003861/1-1894-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003861/1-1894-2-C-XXX-X6.jpg
1182418831923900003904,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH BARO,TPS 1,2019-10-23 23:00:03,8,208,225,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003904/1-1923-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003904/1-1923-1-C-XXX-X6.jpg
1182418831922900003903,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH DAYAH,TPS 1,2019-10-23 23:00:03,4,107,115,113,113,111,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003903/1-1922-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003903/1-1922-1-C-XXX-X6.jpg
1182418831920900003901,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH RANJO,TPS 1,2019-10-23 23:00:03,12,192,213,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003901/1-1920-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003901/1-1920-1-C-XXX-X6.jpg
1182418831921900003902,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH TEUNGOH,TPS 1,2019-10-23 23:00:03,12,150,170,167,167,162,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003902/1-1921-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003902/1-1921-1-C1-PPWP-X2.jpg
1182418831924900003905,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH TUNONG,TPS 1,2019-10-23 23:00:03,12,169,182,182,185,181,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003905/1-1924-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003905/1-1924-1-C-XXX-X6.jpg
1182418831924900003906,ACEH,ACEH BESAR,INDRAPURI,LAMPANAH TUNONG,TPS 2,2019-10-23 23:00:03,5,157,178,163,164,164,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003906/1-1924-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003906/1-1924-2-C-XXX-X6.jpg
1182418831912900003892,ACEH,ACEH BESAR,INDRAPURI,LAMPUPOK BARO,TPS 1,2019-10-23 23:00:03,4,106,117,114,114,110,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003892/1-1912-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003892/1-1912-1-C-XXX-X6.jpg
1182418831913900003893,ACEH,ACEH BESAR,INDRAPURI,LAMPUPOK RAYA,TPS 1,2019-10-23 23:00:03,19,211,274,238,238,230,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003893/1-1913-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003893/1-1913-1-C-XXX-X6.jpg
1182418831933900003917,ACEH,ACEH BESAR,INDRAPURI,LAM SIOT,TPS 1,2019-10-23 23:00:03,17,122,153,143,143,139,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003917/1-1933-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003917/1-1933-1-C-XXX-X6.jpg
1182418831935900003919,ACEH,ACEH BESAR,INDRAPURI,LHEU UE,TPS 1,2019-10-23 23:00:03,8,159,187,172,172,167,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003919/1-1935-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003919/1-1935-1-C1-PPWP-X2.jpg
