id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949796319632900035239,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 12,2019-10-25 11:00:05,64,65,169,134,134,129,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035239/9632-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035239/9632-12-C1-PPWP-X2.jpg
6728949796319632900035240,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 13,2019-10-25 11:00:05,110,85,255,200,200,195,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035240/9632-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035240/9632-13-C1-PPWP-X2.jpg
6728949796319632900035241,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 14,2019-10-25 11:00:05,48,128,231,181,181,176,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035241/9632-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035241/9632-14-C1-PPWP-X2.jpg
6728949796319632900035242,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 15,2019-10-25 11:00:05,42,88,151,130,130,130,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035242/9632-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035242/9632-15-C1-PPWP-X2.jpg
6728949796319632900035243,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 16,2019-10-25 11:00:05,77,78,178,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035243/9632-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035243/9632-16-C1-PPWP-X2.jpg
6728949796319637900035270,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 1,2019-10-25 11:00:05,125,49,209,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035270/2-9637-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035270/2-9637-1-C1-PPWP-X2.jpg
6728949796319637900035271,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 2,2019-10-25 11:00:05,133,79,268,215,215,212,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035271/2-9637-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035271/2-9637-2-C1-PPWP-X2.jpg
6728949796319637900035272,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 3,2019-10-25 11:00:05,142,46,228,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035272/2-9637-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035272/2-9637-3-C1-PPWP-X2.jpg
6728949796319637900035273,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 4,2019-10-25 11:00:05,182,40,282,222,222,222,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035273/2-9637-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035273/2-9637-4-C1-PPWP-X2.jpg
6728949796319637900035274,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 5,2019-10-25 11:00:05,72,44,151,119,119,116,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035274/2-9637-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035274/2-9637-5-C1-PPWP-X2.jpg
6728949796319637900035275,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 6,2019-10-25 11:00:05,83,86,241,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035275/1-9637-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035275/1-9637-6-C1-PPWP-X2.jpg
6728949796319637900035276,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 7,2019-10-25 11:00:05,104,49,186,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035276/2-9637-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035276/2-9637-7-C1-PPWP-X2.jpg
6728949796319637900035277,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,LOBU RAPPA,TPS 8,2019-10-25 11:00:05,42,60,136,103,103,102,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035277/1-9637-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035277/1-9637-8-C1-PPWP-X2.jpg
6728949796319636900035261,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 1,2019-10-25 11:00:05,55,65,180,127,127,120,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035261/2-9636-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035261/2-9636-1-C1-PPWP-X2.jpg
6728949796319636900035262,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 2,2019-10-25 11:00:05,67,105,247,177,177,172,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035262/2-9636-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035262/2-9636-2-C1-PPWP-X2.jpg
6728949796319636900035263,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 3,2019-10-25 11:00:05,44,91,170,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035263/2-9636-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035263/2-9636-3-C1-PPWP-X2.jpg
6728949796319636900035264,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 4,2019-10-25 11:00:05,88,83,250,181,181,171,10,https://pemilu2019.kpu.go.id/img/c/900/035/900035264/2-9636-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035264/2-9636-4-C1-PPWP-X2.jpg
6728949796319636900035265,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 5,2019-10-25 11:00:05,108,114,286,230,230,8,222,https://pemilu2019.kpu.go.id/img/c/900/035/900035265/1-9636-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035265/1-9636-5-C1-PPWP-X2.jpg
6728949796319636900035266,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 6,2019-10-25 11:00:05,79,103,241,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035266/2-9636-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035266/2-9636-6-C1-PPWP-X2.jpg
6728949796319636900035267,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 7,2019-10-25 11:00:05,90,161,294,257,257,251,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035267/2-9636-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035267/2-9636-7-C1-PPWP-X2.jpg
6728949796319636900035268,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 8,2019-10-25 11:00:05,93,52,187,150,150,145,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035268/1-9636-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035268/1-9636-8-C1-PPWP-X2.jpg
6728949796319636900035269,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MARJANJI ACEH,TPS 9,2019-10-25 11:00:05,28,94,174,123,123,122,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035269/1-9636-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035269/1-9636-9-C1-PPWP-X2.jpg
6728949796319640900035286,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MEKAR MARJANJI,TPS 1,2019-10-25 11:00:05,69,119,208,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035286/2-9640-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035286/2-9640-1-C1-PPWP-X2.jpg
6728949796319640900035287,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MEKAR MARJANJI,TPS 2,2019-10-25 11:00:05,42,114,195,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035287/1-9640-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035287/1-9640-2-C1-PPWP-X2.jpg
6728949796319640900035288,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MEKAR MARJANJI,TPS 3,2019-10-25 11:00:05,36,69,133,110,110,105,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035288/2-9640-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035288/2-9640-3-C1-PPWP-X2.jpg
6728949796319640900035289,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,MEKAR MARJANJI,TPS 4,2019-10-25 11:00:05,37,69,130,107,107,106,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035289/1-9640-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035289/1-9640-4-C1-PPWP-X2.jpg
6728949796319634900035252,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR PULAU,TPS 1,2019-10-25 11:00:05,56,64,143,120,120,120,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035252/2-9634-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035252/2-9634-1-C1-PPWP-02.jpg
6728949796319634900035253,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR PULAU,TPS 2,2019-10-25 11:00:05,81,66,193,149,149,147,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035253/2-9634-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035253/2-9634-2-C1-PPWP-X2.jpg
6728949796319634900035254,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR PULAU,TPS 3,2019-10-25 11:00:05,41,14,62,56,56,55,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035254/2-9634-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035254/2-9634-3-C1-PPWP-X2.jpg
6728949796319634900035255,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR PULAU,TPS 4,2019-10-25 11:00:05,76,29,116,106,106,105,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035255/1-9634-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035255/1-9634-4-C1-PPWP-X2.jpg
6728949796319633900035244,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 1,2019-10-25 11:00:05,141,44,219,192,192,185,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035244/1-9633-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035244/1-9633-1-C1-PPWP-X2.jpg
6728949796319633900035245,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 2,2019-10-25 11:00:05,28,51,92,79,79,79,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035245/1-9633-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035245/1-9633-2-C1-PPWP-X2.jpg
6728949796319633900035246,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 3,2019-10-25 11:00:05,63,41,128,104,104,104,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035246/3-9633-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035246/3-9633-3-C1-PPWP-X2.jpg
6728949796319633900035247,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 4,2019-10-25 11:00:05,103,117,248,223,223,220,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035247/9633-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035247/9633-4-C1-PPWP-X2.jpg
6728949796319633900035248,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 5,2019-10-25 11:00:05,73,125,248,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035248/9633-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035248/9633-5-C1-PPWP-X2.jpg
6728949796319633900035249,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 6,2019-10-25 11:00:05,95,140,281,239,239,235,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035249/3-9633-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035249/3-9633-6-C1-PPWP-X2.jpg
6728949796319633900035250,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 7,2019-10-25 11:00:05,85,115,244,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035250/2-9633-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035250/2-9633-7-C1-PPWP-X2.jpg
6728949796319633900035251,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR SELAMAT,TPS 8,2019-10-25 11:00:05,90,114,240,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035251/3-9633-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035251/3-9633-8-C1-PPWP-X2.jpg
6728949796319639900035282,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,SITUNJAK,TPS 1,2019-10-25 11:00:05,57,105,201,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035282/9639-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035282/9639-1-C1-PPWP-X2.jpg
6728949796319639900035283,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,SITUNJAK,TPS 2,2019-10-25 11:00:05,62,96,212,169,169,158,11,https://pemilu2019.kpu.go.id/img/c/900/035/900035283/9639-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035283/9639-2-C1-PPWP-X2.jpg
6728949796319639900035284,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,SITUNJAK,TPS 3,2019-10-25 11:00:05,72,109,220,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035284/9639-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035284/9639-3-C1-PPWP-X2.jpg
6728949796319639900035285,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,SITUNJAK,TPS 4,2019-10-25 11:00:05,47,127,224,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035285/9639-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035285/9639-4-C1-PPWP-X2.jpg
6728949796319638900035278,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,TANGGA,TPS 1,2019-10-25 11:00:05,108,37,191,145,145,145,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035278/9638-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035278/9638-1-C1-PPWP-X2.jpg
6728949796319638900035279,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,TANGGA,TPS 2,2019-10-25 11:00:05,102,5,128,107,107,107,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035279/2-9638-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035279/2-9638-2-C1-PPWP-X2.jpg
6728949796319638900035280,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,TANGGA,TPS 3,2019-10-25 11:00:05,177,19,274,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035280/9638-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035280/9638-3-C1-PPWP-X2.jpg
6728949796319638900035281,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,TANGGA,TPS 4,2019-10-25 11:00:05,58,30,115,88,88,88,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035281/1-9638-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035281/1-9638-4-C1-PPWP-X2.jpg
6728949795399548900034337,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 01,2019-10-25 11:00:05,83,74,261,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034337/1-9548-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034337/1-9548-01-C1-PPWP-X2.jpg
6728949795399548900034338,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 02,2019-10-25 11:00:05,85,117,272,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034338/1-9548-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034338/1-9548-02-C1-PPWP-X2.jpg
6728949795399548900034339,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 03,2019-10-25 11:00:05,93,127,282,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034339/1-9548-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034339/1-9548-03-C1-PPWP-X2.jpg
6728949795399548900034340,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 04,2019-10-25 11:00:05,69,114,266,190,190,183,7,https://pemilu2019.kpu.go.id/img/c/900/034/900034340/1-9548-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034340/1-9548-04-C1-PPWP-X2.jpg
6728949795399548900034341,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 05,2019-10-25 11:00:05,70,113,259,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034341/2-9548-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034341/2-9548-05-C1-PPWP-X2.jpg
6728949795399548900034342,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 06,2019-10-25 11:00:05,50,143,291,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034342/2-9548-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034342/2-9548-06-C1-PPWP-X2.jpg
6728949795399548900034343,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 07,2019-10-25 11:00:05,94,60,264,155,155,154,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034343/1-9548-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034343/1-9548-07-C1-PPWP-X2.jpg
6728949795399548900034344,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 08,2019-10-25 11:00:05,96,47,259,148,148,143,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034344/2-9548-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034344/2-9548-08-C1-PPWP-X2.jpg
6728949795399548900034345,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 09,2019-10-25 11:00:05,92,81,277,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034345/2-9548-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034345/2-9548-09-C1-PPWP-X2.jpg
6728949795399548900034346,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 10,2019-10-25 11:00:05,117,27,262,144,144,144,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034346/2-9548-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034346/2-9548-10-C1-PPWP-X2.jpg
6728949795399548900034347,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 11,2019-10-25 11:00:05,87,83,276,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034347/2-9548-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034347/2-9548-11-C1-PPWP-X2.jpg
6728949795399548900034348,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 12,2019-10-25 11:00:05,106,77,279,189,189,183,6,https://pemilu2019.kpu.go.id/img/c/900/034/900034348/2-9548-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034348/2-9548-12-C1-PPWP-X2.jpg
6728949795399548900034349,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 13,2019-10-25 11:00:05,20,140,267,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034349/2-9548-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034349/2-9548-13-C1-PPWP-X2.jpg
6728949795399548900034350,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 14,2019-10-25 11:00:05,55,155,261,210,210,210,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034350/2-9548-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034350/2-9548-14-C1-PPWP-X2.jpg
6728949795399548900034351,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 15,2019-10-25 11:00:05,79,71,278,151,151,150,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034351/2-9548-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034351/2-9548-15-C1-PPWP-X2.jpg
6728949795399548900034352,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 16,2019-10-25 11:00:05,78,89,263,171,171,167,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034352/1-9548-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034352/1-9548-16-C1-PPWP-X2.jpg
6728949795399548900034353,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 17,2019-10-25 11:00:05,71,84,247,156,158,155,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034353/2-9548-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034353/2-9548-17-C1-PPWP-X2.jpg
6728949795399548900034354,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 18,2019-10-25 11:00:05,138,21,270,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034354/2-9548-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034354/2-9548-18-C1-PPWP-X2.jpg
6728949795399548900034355,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 19,2019-10-25 11:00:05,27,104,168,132,132,131,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034355/2-9548-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034355/2-9548-19-C1-PPWP-X2.jpg
6728949795399548900034356,SUMATERA UTARA,ASAHAN,AIR BATU,AIR GENTING,TPS 20,2019-10-25 11:00:05,36,86,213,125,125,122,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034356/1-9548-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034356/1-9548-20-C1-PPWP-X2.jpg
6728949795399547900034326,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 01,2019-10-25 11:00:05,68,64,219,135,135,132,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034326/1-9547-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034326/1-9547-01-C1-PPWP-X2.jpg
6728949795399547900034327,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 02,2019-10-25 11:00:05,52,72,221,129,129,124,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034327/1-9547-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034327/1-9547-02-C1-PPWP-X2.jpg
6728949795399547900034328,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 03,2019-10-25 11:00:05,72,72,215,145,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034328/1-9547-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034328/1-9547-03-C1-PPWP-X2.jpg
6728949795399547900034329,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 04,2019-10-25 11:00:05,39,99,250,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034329/1-9547-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034329/1-9547-04-C1-PPWP-X2.jpg
6728949795399547900034330,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 05,2019-10-25 11:00:05,41,65,220,107,107,106,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034330/1-9547-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034330/1-9547-05-C1-PPWP-X2.jpg
6728949795399547900034331,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 06,2019-10-25 11:00:05,31,139,296,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034331/1-9547-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034331/1-9547-06-C1-PPWP-X2.jpg
6728949795399547900034332,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 07,2019-10-25 11:00:05,24,81,205,106,106,105,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034332/1-9547-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034332/1-9547-07-C1-PPWP-X2.jpg
6728949795399547900034333,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 08,2019-10-25 11:00:05,23,106,224,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034333/1-9547-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034333/1-9547-08-C1-PPWP-X2.jpg
6728949795399547900034334,SUMATERA UTARA,ASAHAN,AIR BATU,AIR TELUK HESSA,TPS 09,2019-10-25 11:00:05,29,109,195,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034334/2-9547-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034334/2-9547-09-C1-PPWP-X2.jpg
