id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795529560900034449,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 04,2019-10-25 11:00:05,55,71,159,133,133,126,7,https://pemilu2019.kpu.go.id/img/c/900/034/900034449/1-9560-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034449/1-9560-04-C-XXX-X6.jpg
6728949795529560900034450,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 05,2019-10-25 11:00:05,31,93,166,130,130,124,6,https://pemilu2019.kpu.go.id/img/c/900/034/900034450/2-9560-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034450/2-9560-05-C-XXX-X6.jpg
6728949795529560900034451,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 06,2019-10-25 11:00:05,79,78,209,161,161,157,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034451/2-9560-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034451/2-9560-06-C1-PPWP-X2.jpg
6728949795529560900034452,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 07,2019-10-25 11:00:05,71,76,208,153,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/034/900034452/1-9560-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034452/1-9560-07-C-XXX-X6.jpg
6728949795529560900034453,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 08,2019-10-25 11:00:05,84,61,219,154,154,145,9,https://pemilu2019.kpu.go.id/img/c/900/034/900034453/1-9560-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034453/1-9560-08-C-XXX-X6.jpg
6728949795529560900034454,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 09,2019-10-25 11:00:05,69,73,220,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034454/1-9560-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034454/1-9560-09-C-XXX-X6.jpg
6728949795529560900034455,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 10,2019-10-25 11:00:05,71,78,181,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034455/1-9560-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034455/1-9560-10-C-XXX-X6.jpg
6728949795529560900034456,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 11,2019-10-25 11:00:05,22,65,153,91,91,87,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034456/1-9560-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034456/1-9560-11-C-XXX-X6.jpg
6728949795529560900034457,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 12,2019-10-25 11:00:05,90,73,196,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034457/1-9560-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034457/1-9560-12-C-XXX-X6.jpg
6728949795529560900034458,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 13,2019-10-25 11:00:05,49,41,167,92,92,90,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034458/1-9560-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034458/1-9560-13-C-XXX-X6.jpg
6728949795529555900034412,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 1,2019-10-25 11:00:05,72,154,305,226,226,226,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034412/1-9555-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034412/1-9555-1-C-XXX-X6.jpg
6728949795529555900034413,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 2,2019-10-25 11:00:05,39,97,225,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034413/1-9555-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034413/1-9555-2-C1-PPWP-X2.jpg
6728949795529555900034414,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 3,2019-10-25 11:00:05,57,109,260,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034414/1-9555-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034414/1-9555-3-C1-PPWP-X2.jpg
6728949795529555900034415,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 4,2019-10-25 11:00:05,49,117,234,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034415/2-9555-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034415/2-9555-4-C-XXX-X6.jpg
6728949795529555900034416,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 5,2019-10-25 11:00:05,47,146,296,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034416/2-9555-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034416/2-9555-5-C-XXX-X6.jpg
6728949795529555900034417,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 6,2019-10-25 11:00:05,44,127,257,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034417/2-9555-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034417/2-9555-6-C1-PPWP-X2.jpg
6728949795529555900034418,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 7,2019-10-25 11:00:05,60,153,312,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034418/1-9555-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034418/1-9555-7-C1-PPWP-X2.jpg
6728949795529555900034419,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,TPS 8,2019-10-25 11:00:05,53,131,307,87,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034419/1-9555-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034419/1-9555-8-C-XXX-X6.jpg
6728949795529554900034396,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 01,2019-10-25 11:00:05,91,71,232,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034396/1-9554-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034396/1-9554-01-C1-PPWP-X2.jpg
6728949795529554900034397,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 02,2019-10-25 11:00:05,71,99,232,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034397/1-9554-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034397/1-9554-02-C-XXX-X6.jpg
6728949795529554900034398,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 03,2019-10-25 11:00:05,75,144,260,221,221,219,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034398/1-9554-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034398/1-9554-03-C1-PPWP-X2.jpg
6728949795529554900034399,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 04,2019-10-25 11:00:05,79,117,238,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034399/1-9554-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034399/1-9554-04-C-XXX-X6.jpg
6728949795529554900034400,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 05,2019-10-25 11:00:05,65,100,264,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034400/1-9554-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034400/1-9554-05-C-XXX-X6.jpg
6728949795529554900034401,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 06,2019-10-25 11:00:05,50,122,223,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034401/1-9554-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034401/1-9554-06-C-XXX-X6.jpg
6728949795529554900034402,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 07,2019-10-25 11:00:05,58,125,236,183,183,183,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034402/1-9554-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034402/1-9554-07-C1-PPWP-X2.jpg
6728949795529554900034403,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 08,2019-10-25 11:00:05,70,182,316,254,254,252,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034403/1-9554-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034403/1-9554-08-C-XXX-X6.jpg
6728949795529554900034404,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 09,2019-10-25 11:00:05,78,145,301,225,225,223,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034404/2-9554-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034404/2-9554-09-C1-PPWP-X2.jpg
6728949795529554900034405,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 10,2019-10-25 11:00:05,63,164,307,229,229,227,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034405/1-9554-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034405/1-9554-10-C-XXX-X6.jpg
6728949795529554900034406,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 11,2019-10-25 11:00:05,80,131,280,213,213,211,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034406/1-9554-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034406/1-9554-11-C1-PPWP-X2.jpg
6728949795529554900034407,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 12,2019-10-25 11:00:05,83,92,269,179,179,175,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034407/1-9554-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034407/1-9554-12-C1-PPWP-X2.jpg
6728949795529554900034408,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 13,2019-10-25 11:00:05,179,3,262,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034408/1-9554-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034408/1-9554-13-C-XXX-X6.jpg
6728949795529554900034409,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 14,2019-10-25 11:00:05,68,104,237,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034409/1-9554-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034409/1-9554-14-C1-PPWP-X2.jpg
6728949795529554900034410,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 15,2019-10-25 11:00:05,95,75,265,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034410/1-9554-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034410/1-9554-15-C-XXX-X6.jpg
6728949795529554900034411,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,TPS 16,2019-10-25 11:00:05,65,71,182,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034411/1-9554-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034411/1-9554-16-C1-PPWP-X2.jpg
6728949795529553900034394,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,SEI PIRING,TPS 1,2019-10-25 11:00:05,25,167,226,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034394/1-9553-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034394/1-9553-1-C1-PPWP-X2.jpg
6728949795529553900034395,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,SEI PIRING,TPS 2,2019-10-25 11:00:05,70,166,272,240,240,236,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034395/1-9553-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034395/1-9553-2-C-XXX-X6.jpg
6728949795529558900034436,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,TUNGGUL 45,TPS 1,2019-10-25 11:00:05,49,129,201,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034436/1-9558-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034436/1-9558-1-C-XXX-X6.jpg
6728949795529558900034437,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,TUNGGUL 45,TPS 2,2019-10-25 11:00:05,32,111,161,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034437/1-9558-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034437/1-9558-2-C-XXX-X6.jpg
6728949795529558900034438,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,TUNGGUL 45,TPS 3,2019-10-25 11:00:05,19,155,197,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034438/1-9558-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034438/1-9558-3-C-XXX-X6.jpg
6728949797019711900035865,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 1,2019-10-25 11:00:05,105,122,283,235,235,227,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035865/9711-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035865/9711-1-C-XXX-X6.jpg
6728949797019711900035866,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 2,2019-10-25 11:00:05,127,90,320,222,222,217,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035866/9711-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035866/9711-2-C-XXX-X6.jpg
6728949797019711900035867,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 3,2019-10-25 11:00:05,92,111,266,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035867/9711-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035867/9711-3-C-XXX-X6.jpg
6728949797019711900035868,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 4,2019-10-25 11:00:05,112,110,280,226,226,222,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035868/9711-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035868/9711-4-C-XXX-X6.jpg
6728949797019711900035869,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 5,2019-10-25 11:00:05,93,130,288,226,226,223,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035869/9711-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035869/9711-5-C-XXX-X6.jpg
6728949797019711900035870,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 6,2019-10-25 11:00:05,130,120,304,253,253,250,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035870/9711-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035870/9711-6-C-XXX-X6.jpg
6728949797019711900035871,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 7,2019-10-25 11:00:05,78,144,278,223,223,222,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035871/9711-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035871/9711-7-C-XXX-X6.jpg
6728949797019711900035872,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 8,2019-10-25 11:00:05,85,105,284,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035872/9711-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035872/9711-8-C-XXX-X6.jpg
6728949797019711900035873,SUMATERA UTARA,ASAHAN,PULO BANDRING,BUNUT SEBERANG,TPS 9,2019-10-25 11:00:05,72,129,281,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035873/9711-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035873/9711-9-C-XXX-X6.jpg
6728949797019706900035824,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 01,2019-10-25 11:00:05,66,155,269,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035824/4-9706-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035824/4-9706-01-C-XXX-X6.jpg
6728949797019706900035825,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 02,2019-10-25 11:00:05,55,170,264,229,229,225,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035825/9706-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035825/9706-02-C-XXX-X6.jpg
6728949797019706900035826,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 03,2019-10-25 11:00:05,62,146,259,213,213,208,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035826/9706-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035826/9706-03-C-XXX-X6.jpg
6728949797019706900035827,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 04,2019-10-25 11:00:05,95,154,295,250,250,249,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035827/9706-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035827/9706-04-C-XXX-X6.jpg
6728949797019706900035828,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 05,2019-10-25 11:00:05,95,134,276,237,237,229,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035828/9706-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035828/9706-05-C-XXX-X6.jpg
6728949797019706900035829,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 06,2019-10-25 11:00:05,54,154,245,211,211,208,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035829/9706-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035829/9706-06-C-XXX-X6.jpg
6728949797019706900035830,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 07,2019-10-25 11:00:05,52,131,244,189,189,183,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035830/9706-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035830/9706-07-C-XXX-X6.jpg
6728949797019706900035831,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 08,2019-10-25 11:00:05,45,193,286,243,243,238,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035831/9706-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035831/9706-08-C-XXX-X6.jpg
6728949797019706900035832,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 09,2019-10-25 11:00:05,78,168,295,252,252,246,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035832/9706-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035832/9706-09-C-XXX-X6.jpg
6728949797019706900035833,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 10,2019-10-25 11:00:05,99,155,289,262,262,254,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035833/9706-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035833/9706-10-C-XXX-X6.jpg
6728949797019706900035834,SUMATERA UTARA,ASAHAN,PULO BANDRING,GEDANGAN,TPS 11,2019-10-25 11:00:05,37,139,253,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035834/9706-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035834/9706-11-C-XXX-X6.jpg
6728949797019703900035798,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 1,2019-10-25 11:00:05,76,114,239,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035798/9703-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035798/9703-1-C1-PPWP-X2.jpg
6728949797019703900035799,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 2,2019-10-25 11:00:05,74,113,221,195,195,187,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035799/9703-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035799/9703-2-C1-PPWP-X2.jpg
6728949797019703900035800,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 3,2019-10-25 11:00:05,71,114,250,188,188,185,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035800/1-9703-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035800/1-9703-3-C1-PPWP-X2.jpg
6728949797019703900035801,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 4,2019-10-25 11:00:05,130,97,281,229,229,227,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035801/9703-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035801/9703-4-C-XXX-X6.jpg
6728949797019703900035802,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 5,2019-10-25 11:00:05,122,86,253,214,214,208,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035802/9703-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035802/9703-5-C-XXX-X6.jpg
6728949797019703900035803,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 6,2019-10-25 11:00:05,137,87,277,230,230,224,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035803/9703-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035803/9703-6-C-XXX-X6.jpg
6728949797019703900035804,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 7,2019-10-25 11:00:05,162,85,285,254,254,247,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035804/9703-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035804/9703-7-C1-PPWP-X2.jpg
6728949797019703900035805,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 8,2019-10-25 11:00:05,125,106,306,245,245,231,14,https://pemilu2019.kpu.go.id/img/c/900/035/900035805/9703-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035805/9703-8-C-XXX-X6.jpg
6728949797019703900035806,SUMATERA UTARA,ASAHAN,PULO BANDRING,PERHUTAAN SILAU,TPS 9,2019-10-25 11:00:05,73,106,224,184,184,179,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035806/9703-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035806/9703-9-C-XXX-X6.jpg
6728949797019708900035840,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 1,2019-10-25 11:00:05,104,125,298,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035840/9708-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035840/9708-1-C-XXX-X6.jpg
6728949797019708900035841,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 2,2019-10-25 11:00:05,104,117,288,228,228,221,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035841/9708-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035841/9708-2-C1-PPWP-X2.jpg
6728949797019708900035842,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 3,2019-10-25 11:00:05,38,144,201,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035842/9708-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035842/9708-3-C-XXX-X6.jpg
6728949797019708900035843,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 4,2019-10-25 11:00:05,107,120,304,239,239,227,12,https://pemilu2019.kpu.go.id/img/c/900/035/900035843/9708-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035843/9708-4-C-XXX-X6.jpg
6728949797019708900035844,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 5,2019-10-25 11:00:05,102,130,286,237,237,232,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035844/9708-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035844/9708-5-C-XXX-X6.jpg
6728949797019708900035845,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 6,2019-10-25 11:00:05,124,124,297,250,250,248,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035845/9708-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035845/9708-6-C-XXX-X6.jpg
6728949797019708900035846,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 7,2019-10-25 11:00:05,86,140,294,229,229,226,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035846/9708-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035846/9708-7-C1-PPWP-X2.jpg
6728949797019708900035847,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 8,2019-10-25 11:00:05,82,131,247,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035847/9708-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035847/9708-8-C1-PPWP-X2.jpg
6728949797019708900035848,SUMATERA UTARA,ASAHAN,PULO BANDRING,PULO BANDRING,TPS 9,2019-10-25 11:00:05,103,110,271,218,218,213,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035848/9708-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035848/9708-9-C-XXX-X6.jpg
