id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320537493755900007435,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH MERBO,TPS 1,2019-10-24 23:00:05,24,141,219,166,166,165,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007435/1-3755-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007435/1-3755-1-C1-PPWP-X2.jpg
1320537493755900007436,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH MERBO,TPS 2,2019-10-24 23:00:05,9,146,210,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007436/1-3755-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007436/1-3755-2-C1-PPWP-X2.jpg
1320537493780900007484,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 1,2019-10-24 23:00:05,10,167,295,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007484/1-3780-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007484/1-3780-1-C-XXX-X6.jpg
1320537493780900007485,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 2,2019-10-24 23:00:05,13,178,289,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007485/1-3780-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007485/1-3780-2-C-XXX-X6.jpg
1320537493780900007486,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 3,2019-10-24 23:00:05,11,174,294,193,193,185,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007486/1-3780-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007486/1-3780-3-C-XXX-X6.jpg
1320537493780900007487,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 4,2019-10-24 23:00:05,22,186,294,208,208,208,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007487/1-3780-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007487/1-3780-4-C-XXX-X6.jpg
1320537493780900007488,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 5,2019-10-24 23:00:05,21,195,297,219,219,216,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007488/1-3780-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007488/1-3780-5-C1-PPWP-X2.jpg
1320537493780900007489,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 6,2019-10-24 23:00:05,12,190,295,213,213,202,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007489/1-3780-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007489/1-3780-6-C-XXX-X6.jpg
1320537493780900007490,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 7,2019-10-24 23:00:05,16,165,293,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007490/1-3780-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007490/1-3780-7-C-XXX-X6.jpg
1320537493780900007491,ACEH,ACEH UTARA,T. JAMBO AYE,MEUNASAH PANTON LABU,TPS 8,2019-10-24 23:00:05,16,145,298,169,169,161,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007491/1-3780-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007491/1-3780-8-C-XXX-X6.jpg
1320537493770900007466,ACEH,ACEH UTARA,T. JAMBO AYE,PUCOK ALUE,TPS 1,2019-10-24 23:00:05,38,152,280,213,213,190,23,https://pemilu2019.kpu.go.id/img/c/900/007/900007466/1-3770-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007466/1-3770-1-C-XXX-X6.jpg
1320537493752900007430,ACEH,ACEH UTARA,T. JAMBO AYE,RANTO PANYANG,TPS 1,2019-10-24 23:00:05,9,142,202,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007430/1-3752-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007430/1-3752-1-C-XXX-X6.jpg
1320537493782900007498,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 1,2019-10-24 23:00:05,17,153,303,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007498/1-3782-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007498/1-3782-1-C-XXX-X6.jpg
1320537493782900007499,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 2,2019-10-24 23:00:05,11,150,321,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007499/1-3782-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007499/1-3782-2-C1-PPWP-X2.jpg
1320537493782900007500,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 3,2019-10-24 23:00:05,10,185,307,207,195,195,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007500/1-3782-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007500/1-3782-3-C-XXX-X6.jpg
1320537493782900007501,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 4,2019-10-24 23:00:05,7,165,306,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007501/1-3782-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007501/1-3782-4-C-XXX-X6.jpg
1320537493782900007502,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 5,2019-10-24 23:00:05,12,148,307,165,165,160,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007502/1-3782-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007502/1-3782-5-C-XXX-X6.jpg
1320537493782900007503,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 6,2019-10-24 23:00:05,14,218,338,237,237,232,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007503/1-3782-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007503/1-3782-6-C-XXX-X6.jpg
1320537493782900007504,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 7,2019-10-24 23:00:05,11,184,327,202,202,195,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007504/1-3782-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007504/1-3782-7-C-XXX-X6.jpg
1320537493782900007505,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 8,2019-10-24 23:00:05,14,142,301,160,160,156,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007505/1-3782-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007505/1-3782-8-C-XXX-X6.jpg
1320537493782900007506,ACEH,ACEH UTARA,T. JAMBO AYE,RAWANG ITEK,TPS 9,2019-10-24 23:00:05,7,141,299,155,155,148,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007506/1-3782-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007506/1-3782-9-C-XXX-X6.jpg
1320537493794900007538,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 1,2019-10-24 23:00:05,10,210,279,214,214,211,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007538/1-3794-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007538/1-3794-1-C-XXX-X6.jpg
1320537493794900007539,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 2,2019-10-24 23:00:05,3,206,292,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007539/1-3794-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007539/1-3794-2-C-XXX-X6.jpg
1320537493794900007540,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 3,2019-10-24 23:00:05,17,194,290,212,212,211,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007540/1-3794-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007540/1-3794-3-C-XXX-X6.jpg
1320537493794900007541,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 4,2019-10-24 23:00:05,13,179,276,198,198,192,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007541/1-3794-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007541/1-3794-4-C-XXX-X6.jpg
1320537493794900007542,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 5,2019-10-24 23:00:05,12,171,290,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007542/1-3794-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007542/1-3794-5-C-XXX-X6.jpg
1320537493794900007543,ACEH,ACEH UTARA,T. JAMBO AYE,SAMA KUROK,TPS 6,2019-10-24 23:00:05,16,212,287,231,231,228,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007543/1-3794-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007543/1-3794-6-C1-PPWP-X2.jpg
1320537493753900007431,ACEH,ACEH UTARA,T. JAMBO AYE,SEUNEUBOK DOE,TPS 1,2019-10-24 23:00:05,14,157,222,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007431/1-3753-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007431/1-3753-1-C-XXX-X6.jpg
1320537493757900007439,ACEH,ACEH UTARA,T. JAMBO AYE,SEUNEUBOK PIDIE,TPS 1,2019-10-24 23:00:05,15,149,233,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007439/1-3757-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007439/1-3757-1-C-XXX-X6.jpg
1320537493757900007440,ACEH,ACEH UTARA,T. JAMBO AYE,SEUNEUBOK PIDIE,TPS 2,2019-10-24 23:00:05,11,138,221,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007440/1-3757-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007440/1-3757-2-C-XXX-X6.jpg
1320537493765900007456,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG ARA,TPS 1,2019-10-24 23:00:05,4,188,274,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007456/1-3765-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007456/1-3765-1-C1-PPWP-X2.jpg
1320537493765900007457,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG ARA,TPS 2,2019-10-24 23:00:05,11,162,264,176,176,0,173,https://pemilu2019.kpu.go.id/img/c/900/007/900007457/1-3765-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007457/1-3765-2-C1-PPWP-X2.jpg
1320537493765900007458,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG ARA,TPS 3,2019-10-24 23:00:05,38,215,275,255,255,253,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007458/1-3765-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007458/1-3765-3-C1-PPWP-X2.jpg
1320537493765900007459,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG ARA,TPS 4,2019-10-24 23:00:05,49,170,237,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007459/1-3765-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007459/1-3765-4-C1-PPWP-X2.jpg
1320537493783900007507,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG CENGAI,TPS 1,2019-10-24 23:00:05,9,153,243,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007507/1-3783-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007507/1-3783-1-C1-PPWP-X2.jpg
1320537493783900007508,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG CENGAI,TPS 2,2019-10-24 23:00:05,15,158,248,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007508/1-3783-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007508/1-3783-2-C1-PPWP-X2.jpg
1320537493783900007509,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG CENGAI,TPS 3,2019-10-24 23:00:05,14,156,254,178,178,170,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007509/1-3783-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007509/1-3783-3-C1-PPWP-X2.jpg
1320537493783900007510,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG CENGAI,TPS 4,2019-10-24 23:00:05,13,155,257,174,174,168,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007510/1-3783-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007510/1-3783-4-C1-PPWP-X2.jpg
1320537493761900007449,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG DALAM UTARA,TPS 1,2019-10-24 23:00:05,5,194,256,203,203,199,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007449/1-3761-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007449/1-3761-1-C-XXX-X6.jpg
1320537493761900007450,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG DALAM UTARA,TPS 2,2019-10-24 23:00:05,17,162,245,188,188,179,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007450/1-3761-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007450/1-3761-2-C-XXX-X6.jpg
1320537493761900007451,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG DALAM UTARA,TPS 3,2019-10-24 23:00:05,12,155,221,174,174,167,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007451/1-3761-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007451/1-3761-3-C1-PPWP-X2.jpg
1320537493758900007441,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MENUANG,TPS 1,2019-10-24 23:00:05,1,180,228,181,181,181,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007441/1-3758-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007441/1-3758-1-C-XXX-X6.jpg
1320537493758900007442,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MENUANG,TPS 2,2019-10-24 23:00:05,4,185,241,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007442/1-3758-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007442/1-3758-2-C-XXX-X6.jpg
1320537493758900007443,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MENUANG,TPS 3,2019-10-24 23:00:05,6,177,254,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007443/1-3758-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007443/1-3758-3-C-XXX-X6.jpg
1320537493759900007444,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MEUNYE,TPS 1,2019-10-24 23:00:05,8,162,247,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007444/1-3759-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007444/1-3759-1-C-XXX-X6.jpg
1320537493759900007445,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MEUNYE,TPS 2,2019-10-24 23:00:05,7,142,240,156,156,149,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007445/1-3759-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007445/1-3759-2-C-XXX-X6.jpg
1320537493759900007446,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MEUNYE,TPS 3,2019-10-24 23:00:05,9,151,257,168,168,160,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007446/1-3759-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007446/1-3759-3-C-XXX-X6.jpg
1320537493759900007447,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG MEUNYE,TPS 4,2019-10-24 23:00:05,6,158,250,169,169,164,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007447/1-3759-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007447/1-3759-4-C1-PPWP-X2.jpg
1320537493764900007455,ACEH,ACEH UTARA,T. JAMBO AYE,TANJONG PUNTI,TPS 1,2019-10-24 23:00:05,8,99,113,108,108,107,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007455/1-3764-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007455/1-3764-1-C-XXX-X6.jpg
1320537493779900007480,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN BAYU,TPS 1,2019-10-24 23:00:05,13,173,263,193,193,186,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007480/1-3779-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007480/1-3779-1-C-XXX-X6.jpg
1320537493779900007481,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN BAYU,TPS 2,2019-10-24 23:00:05,12,165,264,181,181,177,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007481/1-3779-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007481/1-3779-2-C-XXX-X6.jpg
1320537493779900007482,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN BAYU,TPS 3,2019-10-24 23:00:05,12,154,262,182,182,166,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007482/1-3779-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007482/1-3779-3-C-XXX-X6.jpg
1320537493779900007483,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN BAYU,TPS 4,2019-10-24 23:00:05,15,154,252,176,176,169,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007483/1-3779-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007483/1-3779-4-C1-PPWP-X2.jpg
1320537493750900007422,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 1,2019-10-24 23:00:05,3,165,287,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007422/1-3750-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007422/1-3750-1-C-XXX-X6.jpg
1320537493750900007423,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 2,2019-10-24 23:00:05,9,185,279,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007423/1-3750-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007423/1-3750-2-C-XXX-X6.jpg
1320537493750900007424,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 3,2019-10-24 23:00:05,12,171,281,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007424/1-3750-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007424/1-3750-3-C-XXX-X6.jpg
1320537493750900007425,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 4,2019-10-24 23:00:05,7,180,271,192,192,187,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007425/1-3750-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007425/1-3750-4-C-XXX-X6.jpg
1320537493750900007426,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 5,2019-10-24 23:00:05,16,176,279,200,200,192,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007426/1-3750-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007426/1-3750-5-C-XXX-X6.jpg
1320537493750900007427,ACEH,ACEH UTARA,T. JAMBO AYE,TEUPIN GAJAH,TPS 6,2019-10-24 23:00:05,8,162,287,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007427/1-3750-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007427/1-3750-6-C1-PPWP-X2.jpg
1320537493796900007548,ACEH,ACEH UTARA,T. JAMBO AYE,ULEE GLEE,TPS 1,2019-10-24 23:00:05,15,159,282,186,186,174,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007548/1-3796-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007548/1-3796-1-C-XXX-X6.jpg
1320537493796900007549,ACEH,ACEH UTARA,T. JAMBO AYE,ULEE GLEE,TPS 2,2019-10-24 23:00:05,17,167,286,193,193,184,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007549/1-3796-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007549/1-3796-2-C1-PPWP-X2.jpg
1320537493796900007550,ACEH,ACEH UTARA,T. JAMBO AYE,ULEE GLEE,TPS 3,2019-10-24 23:00:05,11,154,286,183,183,165,18,https://pemilu2019.kpu.go.id/img/c/900/007/900007550/1-3796-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007550/1-3796-3-C-XXX-X6.jpg
1592060456068900012834,ACEH,BENER MERIAH,BANDAR,BAHGIE BERTONA,TPS 1,2019-10-24 23:00:05,91,131,239,226,226,222,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012834/6068-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012834/6068-1-C-XXX-X6.jpg
1592060456068900012835,ACEH,BENER MERIAH,BANDAR,BAHGIE BERTONA,TPS 2,2019-10-24 23:00:05,63,105,191,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012835/6068-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012835/6068-2-C-XXX-X6.jpg
1592060456068900012836,ACEH,BENER MERIAH,BANDAR,BAHGIE BERTONA,TPS 3,2019-10-24 23:00:05,77,76,180,160,160,153,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012836/6068-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012836/6068-3-C-XXX-X6.jpg
1592060456068900012837,ACEH,BENER MERIAH,BANDAR,BAHGIE BERTONA,TPS 4,2019-10-24 23:00:05,55,105,184,166,166,160,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012837/6068-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012837/6068-4-C-XXX-X6.jpg
1592060456068900012838,ACEH,BENER MERIAH,BANDAR,BAHGIE BERTONA,TPS 5,2019-10-24 23:00:05,47,127,187,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012838/6068-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012838/6068-5-C-XXX-X6.jpg
1592060456061900012815,ACEH,BENER MERIAH,BANDAR,BATHIN BARU,TPS 1,2019-10-24 23:00:05,62,140,224,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012815/1-6061-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012815/1-6061-1-C1-PPWP-X2.jpg
1592060456061900012816,ACEH,BENER MERIAH,BANDAR,BATHIN BARU,TPS 2,2019-10-24 23:00:05,58,135,214,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012816/1-6061-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012816/1-6061-2-C1-PPWP-X4.jpg
1592060456076900012851,ACEH,BENER MERIAH,BANDAR,BERANUN TELEDEN,TPS 1,2019-10-24 23:00:05,81,117,221,201,201,198,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012851/6076-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012851/6076-1-C-XXX-X6.jpg
1592060456048900012782,ACEH,BENER MERIAH,BANDAR,BLANG PULO,TPS 1,2019-10-24 23:00:05,79,135,218,214,214,214,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012782/6048-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012782/6048-1-C-XXX-X6.jpg
1592060456048900012783,ACEH,BENER MERIAH,BANDAR,BLANG PULO,TPS 2,2019-10-24 23:00:05,87,114,219,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012783/6048-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012783/6048-2-C-XXX-X6.jpg
1592060456053900012795,ACEH,BENER MERIAH,BANDAR,BUKIT WIH ILANG,TPS 1,2019-10-24 23:00:05,30,95,146,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012795/2-6053-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012795/2-6053-1-C1-PPWP-X2.jpg
1592060456053900012796,ACEH,BENER MERIAH,BANDAR,BUKIT WIH ILANG,TPS 2,2019-10-24 23:00:05,39,82,140,123,123,121,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012796/1-6053-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012796/1-6053-2-C1-PPWP-X4.jpg
1592060456074900012847,ACEH,BENER MERIAH,BANDAR,GELE SEMAYANG,TPS 1,2019-10-24 23:00:05,60,147,209,207,207,207,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012847/6074-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012847/6074-1-C-XXX-X6.jpg
1592060456073900012845,ACEH,BENER MERIAH,BANDAR,GUNUNG ANTARA,TPS 1,2019-10-24 23:00:05,57,97,162,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012845/1-6073-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012845/1-6073-1-C1-PPWP-X2.jpg
1592060456073900012846,ACEH,BENER MERIAH,BANDAR,GUNUNG ANTARA,TPS 2,2019-10-24 23:00:05,54,89,154,143,143,143,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012846/6073-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012846/6073-2-C-XXX-X6.jpg
1592060456051900012790,ACEH,BENER MERIAH,BANDAR,HAKIM WIH ILANG,TPS 1,2019-10-24 23:00:05,54,159,241,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012790/1-6051-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012790/1-6051-1-C1-PPWP-X2.jpg
